Question,Correct Answer,Incorrect Answer 1,Incorrect Answer 2,Incorrect Answer 3
"A rectangle has area 72 sq in. When the length is 18 in the width is 4 in. When the length jumps to 40 in the width shrinks. What concept explains this?","inverse variation relationship","constant of variation value","reciprocal function rule","asymptote boundary line"
"In that same rectangle problem, the number 72 (length times width) never changes no matter what dimensions you pick. What is 72 called?","constant of variation value","inverse variation relationship","reciprocal function rule","asymptote boundary line"
"You graph y = 1/x and notice the curve keeps getting closer to the x-axis but never actually lands on it. What is the x-axis acting as?","asymptote boundary line","constant of variation value","inverse variation relationship","reciprocal function rule"
"Your calculator shows f(4) = 0.25, f(5) = 0.2, and f(10) = 0.1. Each output is one divided by the input. What type of function is this?","reciprocal function rule","constant of variation value","inverse variation relationship","asymptote boundary line"
"Three students wash a car in 16 minutes but two students need 24 minutes for the same car. What kind of relationship is this?","inverse variation relationship","constant of variation value","reciprocal function rule","asymptote boundary line"
"In that car wash problem you multiply 3 students times 16 minutes to get 48. That product 48 stays the same for every pair. What is it?","constant of variation value","inverse variation relationship","reciprocal function rule","asymptote boundary line"
"On a bouzouki, a 26-inch string vibrates at 330 cycles per second. A 13-inch string vibrates at 660 cycles. What relationship is this?","inverse variation relationship","constant of variation value","reciprocal function rule","asymptote boundary line"
"You shift y = 1/x three units right and the curve now hugs the line x = 3 instead of x = 0. What is the line x = 3 called here?","asymptote boundary line","constant of variation value","inverse variation relationship","reciprocal function rule"
"The parent function y = 1/x is the simplest example of this category. Every nonzero input maps to its multiplicative inverse.","reciprocal function rule","constant of variation value","inverse variation relationship","asymptote boundary line"
"Ice melts in 20 min at 20 degrees C but only 13.3 min at 30 degrees C. Temperature up means time down. What concept is this?","inverse variation relationship","constant of variation value","reciprocal function rule","asymptote boundary line"
"For y = 1/(x + 5) minus 4 the graph levels off near y = negative 4 as x goes to infinity. What is the line y = negative 4?","asymptote boundary line","inverse variation relationship","constant of variation value","reciprocal function rule"
"When you write xy = k for any inverse variation problem, the letter k stands for this specific numerical concept.","constant of variation value","inverse variation relationship","reciprocal function rule","asymptote boundary line"
